imageID,asymmetry,melanoom_truth
ISIC_0000229,0.737,0.0
ISIC_0000231,0.897,0.0
ISIC_0000232,0.943,0.0
ISIC_0000233,0.826,0.0
ISIC_0000234,0.94,0.0
ISIC_0000235,0.942,0.0
ISIC_0000236,0.892,0.0
ISIC_0000237,0.879,0.0
ISIC_0000239,0.894,0.0
ISIC_0000240,0.908,0.0
ISIC_0000242,0.765,0.0
ISIC_0000243,0.874,0.0
ISIC_0000244,0.877,0.0
ISIC_0000245,0.878,0.0
ISIC_0000246,0.906,0.0
ISIC_0000247,0.934,0.0
ISIC_0000250,0.83,0.0
ISIC_0000251,0.867,0.0
ISIC_0000252,0.876,0.0
ISIC_0000253,0.846,0.0
ISIC_0000254,0.918,0.0
ISIC_0000255,0.837,0.0
ISIC_0000256,0.872,0.0
ISIC_0000258,0.867,0.0
ISIC_0000259,0.864,0.0
ISIC_0000260,0.91,0.0
ISIC_0000261,0.958,0.0
ISIC_0000262,0.844,0.0
ISIC_0000263,0.883,0.0
ISIC_0000264,0.821,0.0
ISIC_0000265,0.847,0.0
ISIC_0000268,0.806,0.0
ISIC_0000269,0.948,0.0
ISIC_0000274,0.811,0.0
ISIC_0000275,0.799,0.0
ISIC_0000276,0.891,1.0
ISIC_0000277,0.922,1.0
ISIC_0000278,0.882,1.0
ISIC_0000281,0.864,1.0
ISIC_0000282,0.897,1.0
ISIC_0000283,0.839,1.0
ISIC_0000285,0.927,1.0
ISIC_0000288,0.872,1.0
ISIC_0000289,0.841,1.0
ISIC_0000290,0.794,1.0
ISIC_0000292,0.901,1.0
ISIC_0000293,0.878,1.0
ISIC_0000294,0.808,1.0
ISIC_0000295,0.906,1.0
ISIC_0000297,0.956,1.0
ISIC_0000298,0.891,1.0
ISIC_0000299,0.856,1.0
ISIC_0000300,0.906,1.0
ISIC_0000301,0.888,1.0
ISIC_0000302,0.853,1.0
ISIC_0000303,0.853,1.0
ISIC_0000306,0.882,1.0
ISIC_0000307,0.849,1.0
ISIC_0000310,0.921,1.0
ISIC_0000311,0.874,1.0
ISIC_0000313,0.868,1.0
ISIC_0000314,0.927,1.0
ISIC_0000315,0.83,0.0
ISIC_0000316,0.853,0.0
ISIC_0000317,0.85,0.0
ISIC_0000319,0.853,0.0
ISIC_0000320,0.918,0.0
ISIC_0000321,0.907,0.0
ISIC_0000322,0.778,0.0
ISIC_0000323,0.927,0.0
ISIC_0000324,0.929,0.0
ISIC_0000325,0.883,0.0
ISIC_0000326,0.861,0.0
ISIC_0000327,0.85,0.0
ISIC_0000328,0.88,0.0
ISIC_0000329,0.93,0.0
ISIC_0000330,0.835,0.0
ISIC_0000331,0.933,0.0
ISIC_0000332,0.911,0.0
ISIC_0000336,0.845,0.0
ISIC_0000338,0.842,0.0
ISIC_0000340,0.878,0.0
ISIC_0000341,0.819,0.0
ISIC_0000342,0.878,0.0
ISIC_0000343,0.888,0.0
ISIC_0000344,0.807,0.0
ISIC_0000345,0.901,0.0
ISIC_0000346,0.851,0.0
ISIC_0000347,0.958,0.0
ISIC_0000348,0.875,0.0
ISIC_0000349,0.916,0.0
ISIC_0000350,0.684,0.0
ISIC_0000351,0.741,0.0
ISIC_0000352,0.886,0.0
ISIC_0000353,0.865,0.0
ISIC_0000354,0.895,0.0
ISIC_0000355,0.883,0.0
ISIC_0000357,0.892,0.0
ISIC_0000358,0.933,0.0
ISIC_0000359,0.882,0.0
ISIC_0000360,0.938,0.0
ISIC_0000361,0.897,0.0
ISIC_0000363,0.759,0.0
ISIC_0000364,0.924,0.0
ISIC_0000365,0.95,0.0
ISIC_0000366,0.785,0.0
ISIC_0000367,0.917,0.0
ISIC_0000368,0.919,0.0
ISIC_0000369,0.846,0.0
ISIC_0000370,0.929,0.0
ISIC_0000371,0.877,0.0
ISIC_0000372,0.831,0.0
ISIC_0000374,0.888,0.0
ISIC_0000376,0.926,0.0
ISIC_0000377,0.315,0.0
ISIC_0000378,0.883,0.0
ISIC_0000379,0.798,0.0
ISIC_0000380,0.807,0.0
ISIC_0000381,0.761,0.0
ISIC_0000382,0.815,0.0
ISIC_0000383,0.292,0.0
ISIC_0000384,0.848,0.0
ISIC_0000385,0.903,0.0
ISIC_0000386,0.922,0.0
ISIC_0000387,0.753,0.0
ISIC_0000388,0.948,0.0
ISIC_0000390,0.802,1.0
ISIC_0000391,0.955,0.0
ISIC_0000392,0.874,0.0
ISIC_0000393,0.864,1.0
ISIC_0000395,0.873,1.0
ISIC_0000396,0.928,0.0
ISIC_0000397,0.817,0.0
ISIC_0000403,0.811,0.0
ISIC_0000407,0.736,0.0
ISIC_0000408,0.802,0.0
ISIC_0000409,0.865,0.0
ISIC_0000410,0.69,1.0
ISIC_0000412,0.763,1.0
ISIC_0000413,0.772,1.0
ISIC_0000415,0.665,1.0
ISIC_0000416,0.319,0.0
ISIC_0000418,0.665,0.0
ISIC_0000419,0.673,0.0
ISIC_0000420,0.713,1.0
ISIC_0000421,0.917,0.0
ISIC_0000423,0.9,0.0
ISIC_0000425,0.792,0.0
ISIC_0000426,0.728,0.0
ISIC_0000427,0.863,0.0
ISIC_0000431,0.821,0.0
ISIC_0000433,0.719,0.0
ISIC_0000434,0.802,1.0
ISIC_0000436,0.877,0.0
ISIC_0000439,0.918,0.0
ISIC_0000442,0.81,0.0
ISIC_0000443,0.895,0.0
ISIC_0000444,0.823,1.0
ISIC_0000445,0.871,1.0
ISIC_0000447,0.837,0.0
ISIC_0000448,0.792,0.0
ISIC_0000449,0.868,0.0
ISIC_0000451,0.927,0.0
ISIC_0000453,0.832,0.0
ISIC_0000455,0.8,0.0
ISIC_0000456,0.296,0.0
ISIC_0000457,0.934,0.0
ISIC_0000458,0.87,0.0
ISIC_0000460,0.77,0.0
ISIC_0000461,0.822,0.0
ISIC_0000463,0.946,1.0
ISIC_0000465,0.835,0.0
ISIC_0000466,0.742,1.0
ISIC_0000467,0.846,0.0
ISIC_0000468,0.374,0.0
ISIC_0000469,0.819,1.0
ISIC_0000470,0.896,0.0
ISIC_0000471,0.897,0.0
ISIC_0000473,0.874,0.0
ISIC_0000474,0.841,0.0
ISIC_0000475,0.808,0.0
ISIC_0000476,0.588,0.0
ISIC_0000478,0.918,0.0
ISIC_0000479,0.831,0.0
ISIC_0000480,0.814,0.0
ISIC_0000481,0.763,0.0
ISIC_0000482,0.745,1.0
ISIC_0000483,0.878,0.0
ISIC_0000484,0.712,1.0
ISIC_0000485,0.819,0.0
ISIC_0000486,0.893,0.0
ISIC_0000487,0.807,1.0
ISIC_0000488,0.744,0.0
ISIC_0000489,0.799,0.0
ISIC_0000490,0.917,0.0
ISIC_0000491,0.904,0.0
ISIC_0000492,0.873,0.0
ISIC_0000493,0.816,0.0
ISIC_0000494,0.91,0.0
ISIC_0000495,0.873,0.0
ISIC_0000496,0.817,0.0
ISIC_0000498,0.788,0.0
ISIC_0000499,0.683,0.0
ISIC_0000500,0.75,0.0
ISIC_0000501,0.896,0.0
ISIC_0000503,0.877,0.0
ISIC_0000504,0.93,0.0
ISIC_0000505,0.663,0.0
ISIC_0000506,0.93,0.0
ISIC_0000507,0.842,0.0
ISIC_0000508,0.857,0.0
ISIC_0000509,0.771,0.0
ISIC_0000510,0.904,0.0
ISIC_0000511,0.801,1.0
ISIC_0000513,0.891,1.0
ISIC_0000514,0.825,0.0
ISIC_0000515,0.895,0.0
ISIC_0000516,0.731,1.0
ISIC_0000517,0.789,1.0
ISIC_0000518,0.872,1.0
ISIC_0000519,0.897,1.0
ISIC_0000520,0.868,1.0
ISIC_0000521,0.752,1.0
ISIC_0000522,0.66,1.0
ISIC_0000523,0.964,0.0
ISIC_0000524,0.83,0.0
ISIC_0000525,0.903,0.0
ISIC_0000527,0.834,0.0
ISIC_0000528,0.778,0.0
ISIC_0000529,0.732,0.0
ISIC_0000530,0.901,0.0
ISIC_0000531,0.847,1.0
ISIC_0000532,0.748,0.0
ISIC_0000533,0.842,1.0
ISIC_0000534,0.88,0.0
ISIC_0000535,0.872,0.0
ISIC_0000536,0.861,0.0
ISIC_0000538,0.84,0.0
ISIC_0000539,0.792,0.0
ISIC_0000540,0.911,0.0
ISIC_0000541,0.827,0.0
ISIC_0000542,0.711,0.0
ISIC_0000543,0.928,0.0
ISIC_0000544,0.878,0.0
ISIC_0000545,0.831,0.0
ISIC_0000546,0.826,0.0
ISIC_0000547,0.74,1.0
ISIC_0000548,0.762,1.0
ISIC_0000549,0.791,1.0
ISIC_0000550,0.806,1.0
ISIC_0000551,0.838,1.0
ISIC_0000552,0.927,1.0
ISIC_0000554,0.215,1.0
ISIC_0000555,0.79,1.0
ISIC_0000556,0.893,0.0
ISIC_0000882,0.832,0.0
ISIC_0000900,0.855,0.0
ISIC_0000999,0.885,0.0
ISIC_0001100,0.788,1.0
ISIC_0001102,0.843,1.0
ISIC_0001103,0.861,1.0
ISIC_0001105,0.906,1.0
ISIC_0001118,0.788,1.0
ISIC_0001119,0.8,1.0
ISIC_0001126,0.75,1.0
ISIC_0001128,0.765,1.0
ISIC_0001131,0.742,1.0
ISIC_0001133,0.903,1.0
ISIC_0001134,0.775,1.0
ISIC_0001140,0.892,1.0
ISIC_0001142,0.814,1.0
ISIC_0001148,0.871,1.0
ISIC_0001152,0.7,1.0
ISIC_0001960,0.815,0.0
ISIC_0002093,0.733,0.0
ISIC_0002107,0.906,0.0
ISIC_0002206,0.957,0.0
ISIC_0002246,0.846,0.0
ISIC_0002251,0.797,0.0
ISIC_0002287,0.726,0.0
ISIC_0002353,0.899,0.0
ISIC_0002374,0.859,0.0
ISIC_0002438,0.937,0.0
ISIC_0002439,0.903,0.0
ISIC_0002453,0.85,0.0
ISIC_0002459,0.893,0.0
ISIC_0002469,0.876,0.0
ISIC_0002476,0.792,0.0
ISIC_0002488,0.883,0.0
ISIC_0002489,0.847,0.0
ISIC_0002616,0.904,0.0
ISIC_0002647,0.8,0.0
ISIC_0002673,0.783,0.0
ISIC_0002780,0.886,0.0
ISIC_0002806,0.827,0.0
ISIC_0002829,0.904,0.0
ISIC_0002836,0.885,0.0
ISIC_0002871,0.897,0.0
ISIC_0002879,0.835,0.0
ISIC_0002885,0.93,0.0
ISIC_0002948,0.846,0.0
ISIC_0002975,0.939,0.0
ISIC_0002976,0.856,0.0
ISIC_0003005,0.765,0.0
ISIC_0003051,0.926,0.0
ISIC_0003056,0.8,0.0
ISIC_0003174,0.909,0.0
ISIC_0003308,0.771,0.0
ISIC_0003346,0.841,0.0
ISIC_0003728,0.937,0.0
ISIC_0004110,0.808,0.0
ISIC_0004115,0.724,0.0
ISIC_0004166,0.938,0.0
ISIC_0004168,0.891,0.0
ISIC_0004309,0.741,0.0
ISIC_0004346,0.893,0.0
ISIC_0004715,0.945,0.0
ISIC_0004985,0.778,0.0
ISIC_0005000,0.896,0.0
ISIC_0005187,0.842,0.0
ISIC_0005548,0.828,0.0
ISIC_0005555,0.801,0.0
ISIC_0005620,0.911,0.0
ISIC_0005639,0.884,0.0
ISIC_0005666,0.822,0.0
ISIC_0005787,0.847,0.0
ISIC_0006021,0.754,0.0
ISIC_0006114,0.839,0.0
ISIC_0006193,0.908,0.0
ISIC_0006326,0.854,0.0
ISIC_0006350,0.842,0.0
ISIC_0006612,0.918,0.0
ISIC_0006711,0.883,0.0
ISIC_0006776,0.946,0.0
ISIC_0006795,0.904,0.0
ISIC_0006800,0.89,0.0
ISIC_0006940,0.838,0.0
ISIC_0006982,0.809,0.0
ISIC_0007038,0.761,0.0
ISIC_0007087,0.804,0.0
ISIC_0007322,0.879,0.0
ISIC_0007475,0.784,0.0
ISIC_0007557,0.851,0.0
ISIC_0007693,0.787,0.0
ISIC_0007760,0.951,0.0
ISIC_0008029,0.86,0.0
ISIC_0008116,0.826,0.0
ISIC_0008145,0.73,0.0
ISIC_0008207,0.824,0.0
ISIC_0008236,0.727,0.0
ISIC_0008256,0.792,0.0
ISIC_0008280,0.921,0.0
ISIC_0008294,0.81,0.0
ISIC_0008347,0.735,0.0
ISIC_0008396,0.952,0.0
ISIC_0008403,0.94,0.0
ISIC_0008406,0.803,0.0
ISIC_0008507,0.882,0.0
ISIC_0008528,0.79,0.0
ISIC_0008541,0.816,0.0
ISIC_0008552,0.903,0.0
ISIC_0008600,0.769,0.0
ISIC_0008626,0.371,0.0
ISIC_0008659,0.714,0.0
ISIC_0008785,0.924,0.0
ISIC_0008807,0.825,0.0
ISIC_0008879,0.93,0.0
ISIC_0008992,0.805,0.0
ISIC_0008993,0.868,0.0
ISIC_0008998,0.331,0.0
ISIC_0009035,0.918,0.0
ISIC_0009078,0.912,0.0
ISIC_0009083,0.744,0.0
ISIC_0009160,0.927,0.0
ISIC_0009165,0.901,0.0
ISIC_0009188,0.82,0.0
ISIC_0009252,0.849,0.0
ISIC_0009297,0.941,0.0
ISIC_0009298,0.887,0.0
ISIC_0009344,0.825,0.0
ISIC_0009430,0.877,0.0
ISIC_0009504,0.852,0.0
ISIC_0009533,0.796,0.0
ISIC_0009564,0.892,0.0
ISIC_0009583,0.687,0.0
ISIC_0009599,0.806,0.0
ISIC_0009758,0.864,0.0
ISIC_0009860,0.69,0.0
ISIC_0009868,0.868,1.0
ISIC_0009869,0.814,0.0
ISIC_0009870,0.94,0.0
ISIC_0009871,0.865,0.0
ISIC_0009872,0.843,0.0
ISIC_0009873,0.785,0.0
ISIC_0009874,0.739,0.0
ISIC_0009875,0.791,0.0
ISIC_0009877,0.912,0.0
ISIC_0009879,0.81,0.0
ISIC_0009880,0.908,0.0
ISIC_0009881,0.879,0.0
ISIC_0009882,0.928,1.0
ISIC_0009883,0.899,0.0
ISIC_0009884,0.937,0.0
ISIC_0009885,0.91,0.0
ISIC_0009888,0.818,0.0
ISIC_0009889,0.873,0.0
ISIC_0009891,0.812,0.0
ISIC_0009895,0.874,0.0
ISIC_0009896,0.611,0.0
ISIC_0009897,0.867,1.0
ISIC_0009898,0.842,1.0
ISIC_0009899,0.797,0.0
ISIC_0009901,0.915,0.0
ISIC_0009902,0.922,0.0
ISIC_0009905,0.831,1.0
ISIC_0009906,0.842,0.0
ISIC_0009909,0.855,0.0
ISIC_0009910,0.706,1.0
ISIC_0009911,0.972,0.0
ISIC_0009912,0.948,0.0
ISIC_0009914,0.72,0.0
ISIC_0009915,0.836,0.0
ISIC_0009917,0.861,0.0
ISIC_0009918,0.903,1.0
ISIC_0009919,0.831,0.0
ISIC_0009920,0.902,0.0
ISIC_0009921,0.848,0.0
ISIC_0009923,0.87,0.0
ISIC_0009925,0.908,0.0
ISIC_0009929,0.828,0.0
ISIC_0009930,0.745,0.0
ISIC_0009931,0.895,0.0
ISIC_0009932,0.621,0.0
ISIC_0009933,0.959,0.0
ISIC_0009935,0.869,0.0
ISIC_0009936,0.77,0.0
ISIC_0009937,0.756,0.0
ISIC_0009938,0.931,0.0
ISIC_0009939,0.745,0.0
ISIC_0009940,0.819,0.0
ISIC_0009941,0.91,0.0
ISIC_0009942,0.938,0.0
ISIC_0009943,0.679,0.0
ISIC_0009945,0.917,0.0
ISIC_0009946,0.932,0.0
ISIC_0009947,0.899,0.0
ISIC_0009949,0.826,0.0
ISIC_0009950,0.866,1.0
ISIC_0009951,0.928,0.0
ISIC_0009953,0.817,0.0
ISIC_0009954,0.903,0.0
ISIC_0009955,0.815,1.0
ISIC_0009956,0.796,0.0
ISIC_0009958,0.931,0.0
ISIC_0009960,0.867,1.0
ISIC_0009961,0.77,0.0
ISIC_0009962,0.731,0.0
ISIC_0009963,0.853,0.0
ISIC_0009964,0.866,0.0
ISIC_0009965,0.821,0.0
ISIC_0009966,0.868,0.0
ISIC_0009967,0.825,0.0
ISIC_0009968,0.877,0.0
ISIC_0009969,0.897,0.0
ISIC_0009971,0.866,1.0
ISIC_0009972,0.896,0.0
ISIC_0009973,0.921,0.0
ISIC_0009974,0.947,0.0
ISIC_0009975,0.887,0.0
ISIC_0009976,0.888,0.0
ISIC_0009977,0.861,0.0
ISIC_0009979,0.905,0.0
ISIC_0009981,0.917,0.0
ISIC_0009982,0.907,0.0
ISIC_0009987,0.784,0.0
ISIC_0009991,0.826,0.0
ISIC_0009993,0.842,1.0
ISIC_0009994,0.709,0.0
ISIC_0009998,0.968,0.0
ISIC_0010000,0.802,1.0
ISIC_0010002,0.873,0.0
ISIC_0010003,0.874,0.0
ISIC_0010005,0.731,0.0
ISIC_0010006,0.849,0.0
ISIC_0010011,0.877,1.0
ISIC_0010013,0.843,0.0
ISIC_0010014,0.939,0.0
ISIC_0010015,0.86,0.0
ISIC_0010016,0.816,1.0
ISIC_0010017,0.892,0.0
ISIC_0010018,0.854,0.0
ISIC_0010019,0.808,0.0
ISIC_0010020,0.828,0.0
ISIC_0010021,0.907,0.0
ISIC_0010022,0.7,0.0
ISIC_0010024,0.799,1.0
ISIC_0010025,0.857,0.0
ISIC_0010028,0.929,0.0
ISIC_0010029,0.746,1.0
ISIC_0010032,0.798,0.0
ISIC_0010034,0.901,1.0
ISIC_0010036,0.807,1.0
ISIC_0010040,0.802,0.0
ISIC_0010042,0.87,0.0
ISIC_0010043,0.869,0.0
ISIC_0010044,0.962,0.0
ISIC_0010046,0.764,0.0
ISIC_0010047,0.753,0.0
ISIC_0010051,0.933,0.0
ISIC_0010053,0.904,0.0
ISIC_0010054,0.816,1.0
ISIC_0010055,0.934,0.0
ISIC_0010057,0.909,0.0
ISIC_0010058,0.886,0.0
ISIC_0010059,0.783,0.0
ISIC_0010060,0.798,0.0
ISIC_0010061,0.879,0.0
ISIC_0010062,0.85,0.0
ISIC_0010063,0.86,0.0
ISIC_0010064,0.883,0.0
ISIC_0010066,0.838,0.0
ISIC_0010067,0.669,1.0
ISIC_0010069,0.88,0.0
ISIC_0010070,0.853,0.0
ISIC_0010074,0.871,0.0
ISIC_0010075,0.896,0.0
ISIC_0010077,0.915,0.0
ISIC_0010078,0.87,0.0
ISIC_0010080,0.898,1.0
ISIC_0010081,0.914,1.0
ISIC_0010086,0.784,0.0
ISIC_0010087,0.837,0.0
ISIC_0010088,0.905,0.0
ISIC_0010089,0.904,1.0
ISIC_0010090,0.924,0.0
ISIC_0010092,0.924,0.0
ISIC_0010093,0.718,0.0
ISIC_0010094,0.829,1.0
ISIC_0010100,0.858,0.0
ISIC_0010102,0.895,0.0
ISIC_0010104,0.865,0.0
ISIC_0010105,0.935,0.0
ISIC_0010168,0.807,0.0
ISIC_0010170,0.845,0.0
ISIC_0010171,0.898,1.0
ISIC_0010173,0.899,0.0
ISIC_0010174,0.915,1.0
ISIC_0010176,0.812,0.0
ISIC_0010177,0.882,0.0
ISIC_0010178,0.891,0.0
ISIC_0010180,0.895,0.0
ISIC_0010182,0.567,0.0
ISIC_0010184,0.642,0.0
ISIC_0010185,0.753,0.0
ISIC_0010186,0.863,0.0
ISIC_0010187,0.832,0.0
ISIC_0010191,0.706,0.0
ISIC_0010192,0.835,0.0
ISIC_0010193,0.909,0.0
ISIC_0010194,0.884,1.0
ISIC_0010201,0.855,0.0
ISIC_0010202,0.87,0.0
ISIC_0010205,0.941,0.0
ISIC_0010206,0.856,0.0
ISIC_0010207,0.861,1.0
ISIC_0010212,0.851,0.0
ISIC_0010213,0.911,0.0
ISIC_0010215,0.885,0.0
ISIC_0010216,0.916,0.0
ISIC_0010219,0.906,0.0
ISIC_0010220,0.883,0.0
ISIC_0010222,0.834,0.0
ISIC_0010225,0.897,1.0
ISIC_0010227,0.841,0.0
ISIC_0010229,0.793,0.0
ISIC_0010231,0.842,1.0
ISIC_0010233,0.842,0.0
ISIC_0010234,0.853,0.0
ISIC_0010236,0.71,0.0
ISIC_0010237,0.804,0.0
ISIC_0010240,0.792,1.0
ISIC_0010241,0.91,1.0
ISIC_0010244,0.789,0.0
ISIC_0010246,0.743,0.0
ISIC_0010247,0.86,0.0
ISIC_0010248,0.921,0.0
ISIC_0010249,0.862,0.0
ISIC_0010251,0.823,1.0
ISIC_0010254,0.924,0.0
ISIC_0010255,0.93,0.0
ISIC_0010256,0.941,0.0
ISIC_0010257,0.923,0.0
ISIC_0010261,0.767,0.0
ISIC_0010262,0.911,0.0
ISIC_0010264,0.839,0.0
ISIC_0010265,0.819,1.0
ISIC_0010267,0.85,1.0
ISIC_0010317,0.908,0.0
ISIC_0010318,0.883,0.0
ISIC_0010320,0.848,0.0
ISIC_0010326,0.843,0.0
ISIC_0010327,0.932,0.0
ISIC_0010329,0.829,1.0
ISIC_0010330,0.74,0.0
ISIC_0010332,0.855,0.0
ISIC_0010333,0.831,0.0
ISIC_0010334,0.854,0.0
ISIC_0010336,0.887,0.0
ISIC_0010337,0.9,0.0
ISIC_0010339,0.783,0.0
ISIC_0010340,0.676,0.0
ISIC_0010341,0.768,0.0
ISIC_0010342,0.771,0.0
ISIC_0010344,0.828,0.0
ISIC_0010346,0.964,0.0
ISIC_0010348,0.855,0.0
ISIC_0010350,0.925,1.0
ISIC_0010351,0.883,0.0
ISIC_0010356,0.913,0.0
ISIC_0010357,0.893,0.0
